,Indicator,Group,State,Subgroup,Time Period Start Date,Time Period End Date,Value
7360,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Iowa,Iowa,2021-09-01,2021-09-13,26.1
7361,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Kansas,Kansas,2021-09-01,2021-09-13,29.0
7362,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Kentucky,Kentucky,2021-09-01,2021-09-13,25.8
7363,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Louisiana,Louisiana,2021-09-01,2021-09-13,27.6
7364,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Maine,Maine,2021-09-01,2021-09-13,26.7
7365,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Maryland,Maryland,2021-09-01,2021-09-13,20.1
7366,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Massachusetts,Massachusetts,2021-09-01,2021-09-13,27.4
7367,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Michigan,Michigan,2021-09-01,2021-09-13,25.2
7368,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Minnesota,Minnesota,2021-09-01,2021-09-13,19.7
7369,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Mississippi,Mississippi,2021-09-01,2021-09-13,25.1
7370,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Missouri,Missouri,2021-09-01,2021-09-13,24.3
7371,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Montana,Montana,2021-09-01,2021-09-13,22.5
7372,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Nebraska,Nebraska,2021-09-01,2021-09-13,25.2
7373,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Nevada,Nevada,2021-09-01,2021-09-13,17.4
7374,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,New Hampshire,New Hampshire,2021-09-01,2021-09-13,26.5
7375,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,New Jersey,New Jersey,2021-09-01,2021-09-13,21.0
7376,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,New Mexico,New Mexico,2021-09-01,2021-09-13,22.7
7377,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,New York,New York,2021-09-01,2021-09-13,17.2
7378,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,North Carolina,North Carolina,2021-09-01,2021-09-13,25.9
7379,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,North Dakota,North Dakota,2021-09-01,2021-09-13,22.3
7380,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Ohio,Ohio,2021-09-01,2021-09-13,27.2
7381,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Oklahoma,Oklahoma,2021-09-01,2021-09-13,23.8
7382,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Oregon,Oregon,2021-09-01,2021-09-13,24.7
7383,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,2021-09-01,2021-09-13,24.5
7384,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Rhode Island,Rhode Island,2021-09-01,2021-09-13,27.1
7385,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,South Carolina,South Carolina,2021-09-01,2021-09-13,26.8
7386,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,South Dakota,South Dakota,2021-09-01,2021-09-13,20.3
7387,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Tennessee,Tennessee,2021-09-01,2021-09-13,25.0
7388,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Texas,Texas,2021-09-01,2021-09-13,19.7
7389,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Utah,Utah,2021-09-01,2021-09-13,26.6
7390,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Vermont,Vermont,2021-09-01,2021-09-13,29.3
7391,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Virginia,Virginia,2021-09-01,2021-09-13,23.5
7392,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Washington,Washington,2021-09-01,2021-09-13,22.1
7393,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,West Virginia,West Virginia,2021-09-01,2021-09-13,27.7
7394,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Wisconsin,Wisconsin,2021-09-01,2021-09-13,24.3
7395,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Wyoming,Wyoming,2021-09-01,2021-09-13,20.6
7396,"Received Counseling or Therapy, Last 4 Weeks",National Estimate,United States,United States,2021-09-01,2021-09-13,10.3
7397,"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,18 - 29 years,2021-09-01,2021-09-13,15.6
7398,"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,30 - 39 years,2021-09-01,2021-09-13,14.5
7399,"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,40 - 49 years,2021-09-01,2021-09-13,11.9
7400,"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,50 - 59 years,2021-09-01,2021-09-13,8.8
7401,"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,60 - 69 years,2021-09-01,2021-09-13,6.3
7402,"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,70 - 79 years,2021-09-01,2021-09-13,5.3
7403,"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,80 years and above,2021-09-01,2021-09-13,3.2
7404,"Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Male,2021-09-01,2021-09-13,8.0
7405,"Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Female,2021-09-01,2021-09-13,12.5
7406,"Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender male,2021-09-01,2021-09-13,7.7
7407,"Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender female,2021-09-01,2021-09-13,12.3
7408,"Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Transgender,2021-09-01,2021-09-13,30.5
7409,"Received Counseling or Therapy, Last 4 Weeks",By Sexual orientation,United States,Gay or lesbian,2021-09-01,2021-09-13,21.3
7410,"Received Counseling or Therapy, Last 4 Weeks",By Sexual orientation,United States,Straight,2021-09-01,2021-09-13,8.9
7411,"Received Counseling or Therapy, Last 4 Weeks",By Sexual orientation,United States,Bisexual,2021-09-01,2021-09-13,26.6
7412,"Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,2021-09-01,2021-09-13,6.1
7413,"Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,2021-09-01,2021-09-13,19.4
7414,"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,2021-09-01,2021-09-13,8.9
7415,"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2021-09-01,2021-09-13,11.1
7416,"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2021-09-01,2021-09-13,9.5
7417,"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2021-09-01,2021-09-13,4.5
7418,"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2021-09-01,2021-09-13,14.1
7419,"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Less than a high school diploma,2021-09-01,2021-09-13,8.1
7420,"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,High school diploma or GED,2021-09-01,2021-09-13,7.6
7421,"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Some college/Associate's degree,2021-09-01,2021-09-13,11.0
7422,"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,2021-09-01,2021-09-13,12.7
7423,"Received Counseling or Therapy, Last 4 Weeks",By Disability status,United States,With disability,2021-09-01,2021-09-13,19.5
7424,"Received Counseling or Therapy, Last 4 Weeks",By Disability status,United States,Without disability,2021-09-01,2021-09-13,8.8
7425,"Received Counseling or Therapy, Last 4 Weeks",By State,Alabama,Alabama,2021-09-01,2021-09-13,6.2
7426,"Received Counseling or Therapy, Last 4 Weeks",By State,Alaska,Alaska,2021-09-01,2021-09-13,11.3
7427,"Received Counseling or Therapy, Last 4 Weeks",By State,Arizona,Arizona,2021-09-01,2021-09-13,8.5
7428,"Received Counseling or Therapy, Last 4 Weeks",By State,Arkansas,Arkansas,2021-09-01,2021-09-13,9.8
7429,"Received Counseling or Therapy, Last 4 Weeks",By State,California,California,2021-09-01,2021-09-13,10.2
7430,"Received Counseling or Therapy, Last 4 Weeks",By State,Colorado,Colorado,2021-09-01,2021-09-13,14.6
7431,"Received Counseling or Therapy, Last 4 Weeks",By State,Connecticut,Connecticut,2021-09-01,2021-09-13,13.8
7432,"Received Counseling or Therapy, Last 4 Weeks",By State,Delaware,Delaware,2021-09-01,2021-09-13,11.2
7433,"Received Counseling or Therapy, Last 4 Weeks",By State,District of Columbia,District of Columbia,2021-09-01,2021-09-13,20.1
7434,"Received Counseling or Therapy, Last 4 Weeks",By State,Florida,Florida,2021-09-01,2021-09-13,8.0
7435,"Received Counseling or Therapy, Last 4 Weeks",By State,Georgia,Georgia,2021-09-01,2021-09-13,8.0
7436,"Received Counseling or Therapy, Last 4 Weeks",By State,Hawaii,Hawaii,2021-09-01,2021-09-13,8.1
7437,"Received Counseling or Therapy, Last 4 Weeks",By State,Idaho,Idaho,2021-09-01,2021-09-13,10.5
7438,"Received Counseling or Therapy, Last 4 Weeks",By State,Illinois,Illinois,2021-09-01,2021-09-13,10.8
7439,"Received Counseling or Therapy, Last 4 Weeks",By State,Indiana,Indiana,2021-09-01,2021-09-13,9.6
7440,"Received Counseling or Therapy, Last 4 Weeks",By State,Iowa,Iowa,2021-09-01,2021-09-13,10.9
7441,"Received Counseling or Therapy, Last 4 Weeks",By State,Kansas,Kansas,2021-09-01,2021-09-13,11.9
7442,"Received Counseling or Therapy, Last 4 Weeks",By State,Kentucky,Kentucky,2021-09-01,2021-09-13,12.3
7443,"Received Counseling or Therapy, Last 4 Weeks",By State,Louisiana,Louisiana,2021-09-01,2021-09-13,6.8
7444,"Received Counseling or Therapy, Last 4 Weeks",By State,Maine,Maine,2021-09-01,2021-09-13,10.6
7445,"Received Counseling or Therapy, Last 4 Weeks",By State,Maryland,Maryland,2021-09-01,2021-09-13,10.7
7446,"Received Counseling or Therapy, Last 4 Weeks",By State,Massachusetts,Massachusetts,2021-09-01,2021-09-13,16.1
7447,"Received Counseling or Therapy, Last 4 Weeks",By State,Michigan,Michigan,2021-09-01,2021-09-13,10.0
7448,"Received Counseling or Therapy, Last 4 Weeks",By State,Minnesota,Minnesota,2021-09-01,2021-09-13,9.2
7449,"Received Counseling or Therapy, Last 4 Weeks",By State,Mississippi,Mississippi,2021-09-01,2021-09-13,8.1
7450,"Received Counseling or Therapy, Last 4 Weeks",By State,Missouri,Missouri,2021-09-01,2021-09-13,9.4
7451,"Received Counseling or Therapy, Last 4 Weeks",By State,Montana,Montana,2021-09-01,2021-09-13,10.7
7452,"Received Counseling or Therapy, Last 4 Weeks",By State,Nebraska,Nebraska,2021-09-01,2021-09-13,9.2
7453,"Received Counseling or Therapy, Last 4 Weeks",By State,Nevada,Nevada,2021-09-01,2021-09-13,7.4
7454,"Received Counseling or Therapy, Last 4 Weeks",By State,New Hampshire,New Hampshire,2021-09-01,2021-09-13,12.5
7455,"Received Counseling or Therapy, Last 4 Weeks",By State,New Jersey,New Jersey,2021-09-01,2021-09-13,8.8
7456,"Received Counseling or Therapy, Last 4 Weeks",By State,New Mexico,New Mexico,2021-09-01,2021-09-13,10.6
7457,"Received Counseling or Therapy, Last 4 Weeks",By State,New York,New York,2021-09-01,2021-09-13,11.4
7458,"Received Counseling or Therapy, Last 4 Weeks",By State,North Carolina,North Carolina,2021-09-01,2021-09-13,10.4
7459,"Received Counseling or Therapy, Last 4 Weeks",By State,North Dakota,North Dakota,2021-09-01,2021-09-13,10.9
7460,"Received Counseling or Therapy, Last 4 Weeks",By State,Ohio,Ohio,2021-09-01,2021-09-13,12.3
7461,"Received Counseling or Therapy, Last 4 Weeks",By State,Oklahoma,Oklahoma,2021-09-01,2021-09-13,7.3
7462,"Received Counseling or Therapy, Last 4 Weeks",By State,Oregon,Oregon,2021-09-01,2021-09-13,13.1
7463,"Received Counseling or Therapy, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,2021-09-01,2021-09-13,11.5
7464,"Received Counseling or Therapy, Last 4 Weeks",By State,Rhode Island,Rhode Island,2021-09-01,2021-09-13,14.3
7465,"Received Counseling or Therapy, Last 4 Weeks",By State,South Carolina,South Carolina,2021-09-01,2021-09-13,10.4
7466,"Received Counseling or Therapy, Last 4 Weeks",By State,South Dakota,South Dakota,2021-09-01,2021-09-13,5.4
7467,"Received Counseling or Therapy, Last 4 Weeks",By State,Tennessee,Tennessee,2021-09-01,2021-09-13,10.5
7468,"Received Counseling or Therapy, Last 4 Weeks",By State,Texas,Texas,2021-09-01,2021-09-13,10.2
7469,"Received Counseling or Therapy, Last 4 Weeks",By State,Utah,Utah,2021-09-01,2021-09-13,9.3
7470,"Received Counseling or Therapy, Last 4 Weeks",By State,Vermont,Vermont,2021-09-01,2021-09-13,11.8
7471,"Received Counseling or Therapy, Last 4 Weeks",By State,Virginia,Virginia,2021-09-01,2021-09-13,11.9
7472,"Received Counseling or Therapy, Last 4 Weeks",By State,Washington,Washington,2021-09-01,2021-09-13,12.5
7473,"Received Counseling or Therapy, Last 4 Weeks",By State,West Virginia,West Virginia,2021-09-01,2021-09-13,5.8
7474,"Received Counseling or Therapy, Last 4 Weeks",By State,Wisconsin,Wisconsin,2021-09-01,2021-09-13,9.8
7475,"Received Counseling or Therapy, Last 4 Weeks",By State,Wyoming,Wyoming,2021-09-01,2021-09-13,5.5
7476,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",National Estimate,United States,United States,2021-09-01,2021-09-13,25.7
7477,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,18 - 29 years,2021-09-01,2021-09-13,28.1
7478,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,30 - 39 years,2021-09-01,2021-09-13,27.7
7479,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,40 - 49 years,2021-09-01,2021-09-13,26.7
7480,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,50 - 59 years,2021-09-01,2021-09-13,25.9
7481,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,60 - 69 years,2021-09-01,2021-09-13,23.9
7482,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,70 - 79 years,2021-09-01,2021-09-13,22.1
7483,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,80 years and above,2021-09-01,2021-09-13,19.1
7484,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Male,2021-09-01,2021-09-13,18.6
7485,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Female,2021-09-01,2021-09-13,32.2
7486,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender male,2021-09-01,2021-09-13,18.3
7487,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender female,2021-09-01,2021-09-13,32.0
7488,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Transgender,2021-09-01,2021-09-13,45.3
7489,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Sexual orientation,United States,Gay or lesbian,2021-09-01,2021-09-13,41.1
7490,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Sexual orientation,United States,Straight,2021-09-01,2021-09-13,24.0
7491,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Sexual orientation,United States,Bisexual,2021-09-01,2021-09-13,43.9
7492,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,2021-09-01,2021-09-13,17.7
7493,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,2021-09-01,2021-09-13,42.5
7494,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,2021-09-01,2021-09-13,19.5
7495,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2021-09-01,2021-09-13,28.9
7496,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2021-09-01,2021-09-13,20.4
7497,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2021-09-01,2021-09-13,11.4
7498,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2021-09-01,2021-09-13,30.8
7499,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Less than a high school diploma,2021-09-01,2021-09-13,20.7
7500,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,High school diploma or GED,2021-09-01,2021-09-13,23.2
7501,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Some college/Associate's degree,2021-09-01,2021-09-13,27.5
7502,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,2021-09-01,2021-09-13,27.3
7503,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Disability status,United States,With disability,2021-09-01,2021-09-13,48.1
7504,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Disability status,United States,Without disability,2021-09-01,2021-09-13,22.2
7505,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Alabama,Alabama,2021-09-01,2021-09-13,27.7
7506,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Alaska,Alaska,2021-09-01,2021-09-13,22.9
7507,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Arizona,Arizona,2021-09-01,2021-09-13,21.6
7508,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Arkansas,Arkansas,2021-09-01,2021-09-13,30.9
7509,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,California,California,2021-09-01,2021-09-13,21.2
7510,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Colorado,Colorado,2021-09-01,2021-09-13,28.6
7511,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Connecticut,Connecticut,2021-09-01,2021-09-13,28.8
7512,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Delaware,Delaware,2021-09-01,2021-09-13,24.7
7513,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,District of Columbia,District of Columbia,2021-09-01,2021-09-13,29.0
7514,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Florida,Florida,2021-09-01,2021-09-13,24.0
7515,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Georgia,Georgia,2021-09-01,2021-09-13,22.7
7516,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Hawaii,Hawaii,2021-09-01,2021-09-13,16.7
7517,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Idaho,Idaho,2021-09-01,2021-09-13,27.1
7518,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Illinois,Illinois,2021-09-01,2021-09-13,24.5
7519,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Indiana,Indiana,2021-09-01,2021-09-13,28.6
7520,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Iowa,Iowa,2021-09-01,2021-09-13,29.4
7521,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Kansas,Kansas,2021-09-01,2021-09-13,33.6
7522,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Kentucky,Kentucky,2021-09-01,2021-09-13,29.8
7523,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Louisiana,Louisiana,2021-09-01,2021-09-13,29.5
7524,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Maine,Maine,2021-09-01,2021-09-13,29.7
7525,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Maryland,Maryland,2021-09-01,2021-09-13,24.8
7526,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Massachusetts,Massachusetts,2021-09-01,2021-09-13,33.0
7527,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Michigan,Michigan,2021-09-01,2021-09-13,28.3
7528,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Minnesota,Minnesota,2021-09-01,2021-09-13,22.0
7529,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Mississippi,Mississippi,2021-09-01,2021-09-13,27.3
7530,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Missouri,Missouri,2021-09-01,2021-09-13,26.3
7531,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Montana,Montana,2021-09-01,2021-09-13,24.5
7532,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Nebraska,Nebraska,2021-09-01,2021-09-13,28.1
7533,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Nevada,Nevada,2021-09-01,2021-09-13,20.2
7534,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New Hampshire,New Hampshire,2021-09-01,2021-09-13,30.0
7535,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New Jersey,New Jersey,2021-09-01,2021-09-13,24.7
7536,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New Mexico,New Mexico,2021-09-01,2021-09-13,25.4
7537,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New York,New York,2021-09-01,2021-09-13,21.1
7538,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,North Carolina,North Carolina,2021-09-01,2021-09-13,28.4
7539,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,North Dakota,North Dakota,2021-09-01,2021-09-13,26.3
7540,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Ohio,Ohio,2021-09-01,2021-09-13,30.2
7541,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Oklahoma,Oklahoma,2021-09-01,2021-09-13,26.0
7542,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Oregon,Oregon,2021-09-01,2021-09-13,30.8
7543,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,2021-09-01,2021-09-13,28.3
7544,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Rhode Island,Rhode Island,2021-09-01,2021-09-13,31.7
7545,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,South Carolina,South Carolina,2021-09-01,2021-09-13,29.4
7546,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,South Dakota,South Dakota,2021-09-01,2021-09-13,21.5
7547,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Tennessee,Tennessee,2021-09-01,2021-09-13,28.3
7548,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Texas,Texas,2021-09-01,2021-09-13,24.4
7549,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Utah,Utah,2021-09-01,2021-09-13,30.7
7550,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Vermont,Vermont,2021-09-01,2021-09-13,33.8
7551,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Virginia,Virginia,2021-09-01,2021-09-13,26.0
7552,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Washington,Washington,2021-09-01,2021-09-13,27.2
7553,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,West Virginia,West Virginia,2021-09-01,2021-09-13,28.6
7554,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Wisconsin,Wisconsin,2021-09-01,2021-09-13,26.6
7555,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Wyoming,Wyoming,2021-09-01,2021-09-13,23.1
7556,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",National Estimate,United States,United States,2021-09-01,2021-09-13,11.3
7557,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,18 - 29 years,2021-09-01,2021-09-13,20.8
7558,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,30 - 39 years,2021-09-01,2021-09-13,16.1
7559,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,40 - 49 years,2021-09-01,2021-09-13,13.2
7560,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,50 - 59 years,2021-09-01,2021-09-13,9.3
7561,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,60 - 69 years,2021-09-01,2021-09-13,5.7
7562,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,70 - 79 years,2021-09-01,2021-09-13,3.0
7563,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,80 years and above,2021-09-01,2021-09-13,3.3
